"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"143","thank",56877,7790,13010,5332,1115.24,4.7549,92.87,3.8916,5
"148","maybe",47249,7737,18779,6368,926.45,4.6744,92.24,3.8886,5
"238","which",24339,6653,17066,5627,477.24,4.3863,79.32,3.8231,5
"241","today",22124,6570,19725,6367,433.8,4.3449,78.33,3.8176,5
"242","while",17821,6545,15920,6278,349.43,4.251,78.03,3.816,5
"244","heard",19775,6530,19307,6478,387.75,4.2961,77.85,3.815,5
"250","whole",19660,6432,19465,6418,385.49,4.2936,76.68,3.8084,5
"251","haven",18844,6421,17293,6253,369.49,4.2752,76.55,3.8077,5
"253","hello",29857,6405,3228,2089,585.43,4.4751,76.36,3.8066,5
"257","ready",19778,6398,16707,6105,387.8,4.2962,76.28,3.8061,5
"258","found",20196,6384,19573,6305,396,4.3053,76.11,3.8052,5
"262","start",17345,6330,15866,6151,340.1,4.2392,75.46,3.8015,5
"269","since",16064,6285,12715,5744,314.98,4.2059,74.93,3.7984,5
"277","bring",16685,6140,13428,5736,327.16,4.2224,73.2,3.7882,5
"280","until",15426,6129,13619,5812,302.47,4.1883,73.07,3.7875,5
"288","looks",15886,6058,11288,5290,311.49,4.201,72.22,3.7824,5
"294","wants",15655,6036,15488,6021,306.96,4.1947,71.96,3.7808,5
"299","later",14889,5951,13588,5738,291.94,4.1729,70.95,3.7747,5
"304","alone",15735,5920,15212,5872,308.53,4.1969,70.58,3.7724,5
"306","watch",16831,5882,11063,4994,330.02,4.2261,70.12,3.7696,5
"318","worry",14638,5727,14549,5716,287.02,4.1655,68.28,3.758,5
"328","makes",12296,5642,11398,5455,241.1,4.0898,67.26,3.7515,5
"337","under",13358,5576,12475,5447,261.92,4.1258,66.48,3.7464,5
"342","happy",16993,5531,13664,5202,333.2,4.2303,65.94,3.7429,5
"348","knows",12492,5479,12406,5464,244.94,4.0967,65.32,3.7388,5
"353","stuff",15653,5429,15337,5392,306.92,4.1946,64.72,3.7348,5
"356","least",10596,5406,10515,5380,207.76,4.0252,64.45,3.733,5
"365","comes",11656,5304,11412,5258,228.55,4.0666,63.23,3.7247,5
"366","check",14228,5293,10674,4744,278.98,4.1532,63.1,3.7238,5
"369","means",11136,5250,10949,5198,218.35,4.0468,62.59,3.7202,5
